,index,name,x1,y1,x2,y2
872,872,872.png,197,126,246,208
873,873,873.png,58,87,101,160
874,874,874.png,133,127,159,173
875,875,875.png,164,121,205,180
876,876,876.png,55,37,90,95
877,877,877.png,130,60,173,134
878,878,878.png,141,85,166,123
879,879,879.png,113,89,147,149
880,880,880.png,122,37,153,98
881,881,881.png,81,77,102,121
882,882,882.png,79,91,118,129
883,883,883.png,64,27,106,84
884,884,884.png,109,55,164,154
885,885,885.png,32,47,92,120
886,886,886.png,75,32,99,82
887,887,887.png,64,67,117,118
888,888,888.png,26,151,81,241
889,889,889.png,147,91,174,143
890,890,890.png,111,79,148,137
891,891,891.png,122,48,152,98
892,892,892.png,188,99,234,167
893,893,893.png,59,98,102,174
894,894,894.png,61,62,99,113
895,895,895.png,98,92,135,130
896,896,896.png,90,110,136,158
897,897,897.png,100,122,138,169
898,898,898.png,163,74,201,130
899,899,899.png,73,56,107,121
900,900,900.png,134,103,167,148
901,901,901.png,148,99,194,155
902,902,902.png,124,64,161,104
903,903,903.png,172,25,216,77
904,904,904.png,145,79,179,122
905,905,905.png,172,53,215,141
906,906,906.png,185,32,224,89
907,907,907.png,91,125,149,201
908,908,908.png,114,114,138,153
909,909,909.png,66,141,109,221
910,910,910.png,98,76,125,122
911,911,911.png,93,115,137,174
912,912,912.png,93,96,130,140
913,913,913.png,77,46,186,187
914,914,914.png,115,91,141,132
915,915,915.png,59,31,89,88
916,916,916.png,127,49,167,121
917,917,917.png,112,14,146,74
918,918,918.png,83,90,120,147
919,919,919.png,170,111,209,173
920,920,920.png,118,50,154,96
921,921,921.png,142,108,175,166
922,922,922.png,131,79,163,129
923,923,923.png,52,98,85,132
924,924,924.png,66,30,108,92
925,925,925.png,26,48,57,100
926,926,926.png,101,49,153,115
927,927,927.png,51,116,86,152
928,928,928.png,132,70,157,117
929,929,929.png,136,68,166,104
930,930,930.png,151,28,181,82
931,931,931.png,2,134,56,212
932,932,932.png,78,97,99,137
933,933,933.png,63,75,96,121
934,934,934.png,146,78,202,127
935,935,935.png,89,130,169,210
936,936,936.png,117,54,156,106
937,937,937.png,179,57,212,97
938,938,938.png,124,84,147,119
939,939,939.png,89,104,138,204
940,940,940.png,80,6,135,65
941,941,941.png,43,23,87,111
942,942,942.png,211,106,247,161
943,943,943.png,117,68,142,113
944,944,944.png,99,81,140,131
945,945,945.png,189,35,249,133
946,946,946.png,57,152,92,218
947,947,947.png,0,98,61,186
948,948,948.png,45,124,94,168
949,949,949.png,110,92,140,132
950,950,950.png,185,67,220,112
951,951,951.png,131,32,175,75
952,952,952.png,37,135,88,189
953,953,953.png,100,103,121,134
954,954,954.png,116,75,150,123
955,955,955.png,137,100,171,145
956,956,956.png,72,66,105,106
957,957,957.png,68,130,124,202
958,958,958.png,90,88,121,121
959,959,959.png,103,135,138,185
960,960,960.png,105,53,152,98
961,961,961.png,52,80,97,144
962,962,962.png,15,21,59,111
963,963,963.png,169,114,217,186
964,964,964.png,77,103,108,149
965,965,965.png,40,78,84,153
966,966,966.png,35,9,91,81
967,967,967.png,110,86,145,133
968,968,968.png,166,132,209,180
969,969,969.png,71,121,130,214
970,970,970.png,138,91,178,131
971,971,971.png,112,99,148,139
972,972,972.png,118,54,145,100
973,973,973.png,2,85,35,157
974,974,974.png,106,38,142,93
975,975,975.png,97,101,128,153
976,976,976.png,136,104,164,140
977,977,977.png,177,53,212,104
978,978,978.png,126,62,182,127
979,979,979.png,141,108,169,151
980,980,980.png,104,93,142,155
981,981,981.png,118,152,161,196
982,982,982.png,174,54,214,109
983,983,983.png,124,131,152,184
984,984,984.png,121,94,158,143
985,985,985.png,100,116,126,151
986,986,986.png,170,82,205,140
987,987,987.png,126,109,165,171
988,988,988.png,174,91,213,140
989,989,989.png,178,106,226,159
990,990,990.png,127,36,176,85
991,991,991.png,80,103,104,150
992,992,992.png,102,12,151,84
993,993,993.png,154,187,197,254
994,994,994.png,71,90,119,143
995,995,995.png,127,105,175,170
996,996,996.png,139,46,175,113
997,997,997.png,33,81,70,137
998,998,998.png,130,12,171,90
999,999,999.png,29,25,71,76
